Date,Temp,Salinity,U,V,Depth
2024/1/3 5:30,9.41,34.15,0,0.01,15
2024/1/3 5:30,9.41,34.15,0,0.01,20
2024/1/3 5:30,9.42,34.15,0,0.01,30
2024/1/3 5:30,9.42,34.15,0,0.01,40
2024/1/3 5:30,9.42,34.15,0,0.01,50
2024/1/3 5:30,9.42,34.15,0,0.01,65
2024/1/3 5:30,9.42,34.15,0,0,80
2024/1/3 6:30,9.41,34.15,0.01,0.03,5
2024/1/3 6:30,9.41,34.15,0,0.03,10
2024/1/3 6:30,9.41,34.15,0,0.03,15
2024/1/3 6:30,9.42,34.15,0,0.03,20
2024/1/3 6:30,9.42,34.15,0,0.02,30
2024/1/3 6:30,9.42,34.15,0,0.02,40
2024/1/3 6:30,9.42,34.15,0,0.02,50
2024/1/3 6:30,9.42,34.15,0,0.02,65
2024/1/3 6:30,9.42,34.15,0,0.02,80
2024/1/3 7:30,9.41,34.15,0.01,0.04,5
2024/1/3 7:30,9.42,34.15,0,0.04,10
2024/1/3 7:30,9.42,34.15,0,0.04,15
2024/1/3 7:30,9.42,34.15,0,0.04,20
2024/1/3 7:30,9.42,34.15,0,0.04,30
2024/1/3 7:30,9.42,34.15,0,0.04,40
2024/1/3 7:30,9.42,34.15,0,0.03,50
2024/1/3 7:30,9.42,34.15,0,0.03,65
2024/1/3 7:30,9.43,34.15,0,0.03,80
2024/1/3 8:30,9.42,34.15,0.01,0.05,5
2024/1/3 8:30,9.42,34.15,0.01,0.05,10
2024/1/3 8:30,9.42,34.15,0,0.05,15
2024/1/3 8:30,9.42,34.15,0,0.05,20
2024/1/3 8:30,9.42,34.15,0,0.05,30
2024/1/3 8:30,9.42,34.15,0,0.05,40
2024/1/3 8:30,9.43,34.15,0,0.04,50
2024/1/3 8:30,9.43,34.15,0,0.04,65
2024/1/3 8:30,9.43,34.15,0,0.04,80
2024/1/3 9:30,9.42,34.15,0.01,0.05,5
2024/1/3 9:30,9.42,34.15,0.01,0.05,10
2024/1/3 9:30,9.42,34.15,0.01,0.05,15
2024/1/3 9:30,9.42,34.15,0.01,0.05,20
2024/1/3 9:30,9.43,34.15,0.01,0.05,30
2024/1/3 9:30,9.43,34.15,0,0.05,40
2024/1/3 9:30,9.43,34.15,0,0.05,50
2024/1/3 9:30,9.43,34.15,0,0.05,65
2024/1/3 9:30,9.43,34.15,0,0.04,80
2024/1/3 10:30,9.42,34.15,0,0.05,5
2024/1/3 10:30,9.42,34.15,0.01,0.05,10
2024/1/3 10:30,9.43,34.15,0.01,0.05,15
2024/1/3 10:30,9.43,34.15,0.01,0.04,20
2024/1/3 10:30,9.43,34.15,0.01,0.04,30
2024/1/3 10:30,9.43,34.15,0.01,0.04,40
2024/1/3 10:30,9.43,34.15,0.01,0.04,50
2024/1/3 10:30,9.43,34.15,0,0.04,65
2024/1/3 10:30,9.44,34.15,0,0.04,80
2024/1/3 11:30,9.42,34.15,0,0.03,5
2024/1/3 11:30,9.43,34.15,0.01,0.03,10
2024/1/3 11:30,9.43,34.15,0.01,0.03,15
2024/1/3 11:30,9.43,34.15,0.01,0.03,20
2024/1/3 11:30,9.43,34.15,0.01,0.03,30
2024/1/3 11:30,9.43,34.15,0.01,0.03,40
2024/1/3 11:30,9.43,34.15,0.01,0.03,50
2024/1/3 11:30,9.44,34.15,0.01,0.03,65
2024/1/3 11:30,9.44,34.15,0.01,0.02,80
2024/1/3 12:30,9.43,34.15,0,0.02,5
2024/1/3 12:30,9.43,34.15,0.01,0.02,10
2024/1/3 12:30,9.43,34.15,0.01,0.02,15
2024/1/3 12:30,9.43,34.15,0.01,0.02,20
2024/1/3 12:30,9.43,34.15,0.01,0.02,30
2024/1/3 12:30,9.43,34.15,0.01,0.02,40
2024/1/3 12:30,9.43,34.15,0.01,0.01,50
2024/1/3 12:30,9.44,34.16,0.01,0.01,65
2024/1/3 12:30,9.44,34.16,0.01,0.01,80
2024/1/3 13:30,9.42,34.15,0,0.01,5
2024/1/3 13:30,9.43,34.15,0.01,0.01,10
2024/1/3 13:30,9.43,34.15,0.01,0.01,15
2024/1/3 13:30,9.43,34.15,0.01,0.01,20
2024/1/3 13:30,9.43,34.15,0.01,0,30
2024/1/3 13:30,9.43,34.15,0.01,0,40
2024/1/3 13:30,9.43,34.16,0.01,0,50
2024/1/3 13:30,9.43,34.16,0.01,0,65
2024/1/3 13:30,9.44,34.16,0.01,0,80
2024/1/3 14:30,9.42,34.15,0,0,5
2024/1/3 14:30,9.42,34.15,0.01,0,10
2024/1/3 14:30,9.42,34.15,0.01,0,15
2024/1/3 14:30,9.43,34.15,0.01,0,20
2024/1/3 14:30,9.43,34.15,0.01,-0.01,30
2024/1/3 14:30,9.43,34.15,0.01,-0.01,40
2024/1/3 14:30,9.43,34.16,0.01,-0.01,50
2024/1/3 14:30,9.43,34.16,0.01,-0.01,65
2024/1/3 14:30,9.43,34.16,0.01,-0.01,80
2024/1/3 15:30,9.41,34.15,0,0,5
2024/1/3 15:30,9.42,34.15,0.01,-0.01,10
2024/1/3 15:30,9.42,34.15,0.01,-0.01,15
2024/1/3 15:30,9.42,34.15,0.01,-0.01,20
2024/1/3 15:30,9.42,34.15,0.02,-0.01,30
2024/1/3 15:30,9.42,34.15,0.02,-0.02,40
2024/1/3 15:30,9.43,34.15,0.02,-0.02,50
2024/1/3 15:30,9.43,34.16,0.02,-0.02,65
2024/1/3 15:30,9.43,34.16,0.02,-0.02,80
2024/1/3 16:30,9.41,34.15,0.01,-0.01,5
2024/1/3 16:30,9.41,34.15,0.01,-0.01,10
2024/1/3 16:30,9.41,34.15,0.01,-0.02,15
2024/1/3 16:30,9.41,34.15,0.02,-0.02,20
2024/1/3 16:30,9.42,34.15,0.02,-0.02,30
2024/1/3 16:30,9.42,34.15,0.02,-0.02,40
2024/1/3 16:30,9.42,34.15,0.02,-0.02,50
2024/1/3 16:30,9.42,34.16,0.02,-0.03,65
2024/1/3 16:30,9.43,34.16,0.02,-0.03,80
2024/1/3 17:30,9.4,34.15,0.01,-0.01,5
2024/1/3 17:30,9.4,34.15,0.01,-0.02,10
2024/1/3 17:30,9.41,34.15,0.02,-0.02,15
2024/1/3 17:30,9.41,34.15,0.02,-0.02,20
2024/1/3 17:30,9.41,34.15,0.02,-0.02,30
2024/1/3 17:30,9.41,34.15,0.02,-0.03,40
2024/1/3 17:30,9.42,34.15,0.02,-0.03,50
2024/1/3 17:30,9.42,34.15,0.02,-0.03,65
2024/1/3 17:30,9.42,34.16,0.02,-0.03,80
2024/1/3 18:30,9.4,34.15,0.01,-0.01,5
2024/1/3 18:30,9.4,34.15,0.01,-0.02,10
2024/1/3 18:30,9.4,34.15,0.02,-0.02,15
2024/1/3 18:30,9.4,34.15,0.02,-0.02,20
2024/1/3 18:30,9.41,34.15,0.02,-0.02,30
2024/1/3 18:30,9.41,34.15,0.02,-0.03,40
2024/1/3 18:30,9.41,34.15,0.02,-0.03,50
2024/1/3 18:30,9.41,34.15,0.02,-0.03,65
2024/1/3 18:30,9.42,34.15,0.02,-0.03,80
2024/1/3 19:30,9.39,34.15,0.01,-0.01,5
2024/1/3 19:30,9.39,34.15,0.02,-0.02,10
2024/1/3 19:30,9.4,34.15,0.02,-0.02,15
2024/1/3 19:30,9.4,34.15,0.02,-0.02,20
2024/1/3 19:30,9.4,34.15,0.02,-0.02,30
2024/1/3 19:30,9.4,34.15,0.02,-0.03,40
2024/1/3 19:30,9.41,34.15,0.02,-0.03,50
2024/1/3 19:30,9.41,34.15,0.02,-0.03,65
2024/1/3 19:30,9.41,34.15,0.02,-0.03,80
2024/1/3 20:30,9.39,34.15,0.01,-0.01,5
2024/1/3 20:30,9.39,34.15,0.02,-0.02,10
2024/1/3 20:30,9.39,34.15,0.02,-0.02,15
2024/1/3 20:30,9.4,34.15,0.02,-0.02,20
2024/1/3 20:30,9.4,34.15,0.02,-0.02,30
2024/1/3 20:30,9.4,34.15,0.02,-0.03,40
2024/1/3 20:30,9.4,34.15,0.02,-0.03,50
2024/1/3 20:30,9.41,34.15,0.02,-0.03,65
2024/1/3 20:30,9.41,34.15,0.02,-0.03,80
2024/1/3 21:30,9.39,34.15,0.01,-0.01,5
2024/1/3 21:30,9.39,34.15,0.02,-0.02,10
2024/1/3 21:30,9.39,34.15,0.02,-0.02,15
2024/1/3 21:30,9.39,34.15,0.02,-0.02,20
2024/1/3 21:30,9.4,34.15,0.02,-0.02,30
2024/1/3 21:30,9.4,34.15,0.02,-0.02,40
2024/1/3 21:30,9.4,34.15,0.02,-0.03,50
2024/1/3 21:30,9.4,34.15,0.02,-0.03,65
2024/1/3 21:30,9.4,34.15,0.02,-0.03,80
2024/1/3 22:30,9.39,34.15,0.01,-0.01,5
2024/1/3 22:30,9.39,34.15,0.02,-0.01,10
2024/1/3 22:30,9.39,34.15,0.02,-0.02,15
2024/1/3 22:30,9.39,34.15,0.02,-0.02,20
2024/1/3 22:30,9.4,34.15,0.02,-0.02,30
2024/1/3 22:30,9.4,34.15,0.02,-0.02,40
2024/1/3 22:30,9.4,34.15,0.02,-0.02,50
2024/1/3 22:30,9.4,34.15,0.02,-0.02,65
2024/1/3 22:30,9.4,34.15,0.02,-0.03,80
2024/1/3 23:30,9.39,34.15,0.01,-0.01,5
2024/1/3 23:30,9.39,34.15,0.01,-0.01,10
2024/1/3 23:30,9.39,34.15,0.02,-0.01,15
2024/1/3 23:30,9.4,34.15,0.02,-0.01,20
2024/1/3 23:30,9.4,34.15,0.02,-0.02,30
2024/1/3 23:30,9.4,34.15,0.02,-0.02,40
2024/1/3 23:30,9.4,34.15,0.02,-0.02,50
2024/1/3 23:30,9.4,34.15,0.02,-0.02,65
2024/1/3 23:30,9.4,34.15,0.02,-0.02,80
2024/1/4 0:30,9.39,34.15,0.01,0,5
2024/1/4 0:30,9.4,34.15,0.01,0,10
2024/1/4 0:30,9.4,34.15,0.01,-0.01,15
2024/1/4 0:30,9.4,34.15,0.01,-0.01,20
2024/1/4 0:30,9.4,34.15,0.02,-0.01,30
2024/1/4 0:30,9.4,34.15,0.02,-0.01,40
2024/1/4 0:30,9.4,34.15,0.02,-0.01,50
2024/1/4 0:30,9.4,34.15,0.02,-0.01,65
2024/1/4 0:30,9.4,34.15,0.02,-0.01,80
2024/1/4 1:30,9.4,34.15,0.01,0,5
2024/1/4 1:30,9.4,34.16,0.01,0.01,10
2024/1/4 1:30,9.4,34.16,0.01,0,15
2024/1/4 1:30,9.4,34.16,0.01,0,20
2024/1/4 1:30,9.4,34.16,0.01,0,30
2024/1/4 1:30,9.4,34.16,0.01,0,40
2024/1/4 1:30,9.4,34.16,0.01,0,50
2024/1/4 1:30,9.4,34.16,0.01,0,65
2024/1/4 1:30,9.4,34.16,0.01,-0.01,80
2024/1/4 2:30,9.4,34.16,0.01,0.01,5
2024/1/4 2:30,9.4,34.16,0.01,0.02,10
2024/1/4 2:30,9.4,34.16,0.01,0.02,15
2024/1/4 2:30,9.4,34.16,0.01,0.01,20
2024/1/4 2:30,9.4,34.16,0.01,0.01,30
2024/1/4 2:30,9.4,34.16,0.01,0.01,40
2024/1/4 2:30,9.4,34.16,0.01,0.01,50
2024/1/4 2:30,9.4,34.16,0.01,0.01,65
2024/1/4 2:30,9.4,34.16,0.01,0.01,80
2024/1/4 3:30,9.4,34.16,0.01,0.02,5
2024/1/4 3:30,9.4,34.16,0.01,0.03,10
2024/1/4 3:30,9.4,34.16,0.01,0.03,15
2024/1/4 3:30,9.4,34.16,0.01,0.03,20
2024/1/4 3:30,9.4,34.16,0.01,0.03,30
2024/1/4 3:30,9.4,34.16,0.01,0.02,40
2024/1/4 3:30,9.4,34.16,0.01,0.02,50
2024/1/4 3:30,9.4,34.16,0.01,0.02,65
2024/1/4 3:30,9.4,34.16,0.01,0.02,80
2024/1/4 4:30,9.4,34.16,0.01,0.03,5
2024/1/4 4:30,9.4,34.16,0,0.04,10
2024/1/4 4:30,9.4,34.16,0,0.04,15
2024/1/4 4:30,9.4,34.16,0,0.04,20
2024/1/4 4:30,9.4,34.16,0,0.04,30
2024/1/4 4:30,9.4,34.16,0,0.04,40
2024/1/4 4:30,9.4,34.16,0,0.04,50
2024/1/4 4:30,9.4,34.16,0,0.03,65
2024/1/4 4:30,9.4,34.16,0,0.03,80
2024/1/4 5:30,9.4,34.16,0,0.04,5
2024/1/4 5:30,9.4,34.16,0,0.05,10
2024/1/4 5:30,9.4,34.16,0,0.05,15
2024/1/4 5:30,9.4,34.16,0,0.05,20
2024/1/4 5:30,9.4,34.16,0,0.05,30
2024/1/4 5:30,9.4,34.16,0,0.05,40
2024/1/4 5:30,9.4,34.16,0,0.05,50
2024/1/4 5:30,9.41,34.16,0,0.04,65
2024/1/4 5:30,9.41,34.16,0,0.04,80
2024/1/4 6:30,9.4,34.15,0,0.05,5
2024/1/4 6:30,9.4,34.16,0,0.06,10
2024/1/4 6:30,9.4,34.16,0,0.06,15
2024/1/4 6:30,9.4,34.16,0,0.06,20
2024/1/4 6:30,9.4,34.16,0,0.06,30
2024/1/4 6:30,9.41,34.16,0,0.06,40
2024/1/4 6:30,9.41,34.16,0,0.06,50
2024/1/4 6:30,9.41,34.16,0,0.05,65
2024/1/4 6:30,9.41,34.16,0,0.05,80
2024/1/4 7:30,9.4,34.15,0,0.06,5
2024/1/4 7:30,9.4,34.15,0,0.06,10
2024/1/4 7:30,9.4,34.15,0,0.06,15
2024/1/4 7:30,9.4,34.16,0,0.06,20
2024/1/4 7:30,9.4,34.16,0,0.06,30
2024/1/4 7:30,9.41,34.16,0,0.06,40
2024/1/4 7:30,9.41,34.16,0,0.06,50
2024/1/4 7:30,9.41,34.16,0,0.06,65
2024/1/4 7:30,9.41,34.16,0,0.05,80
2024/1/4 8:30,9.4,34.15,0,0.06,5
2024/1/4 8:30,9.4,34.15,0,0.06,10
2024/1/4 8:30,9.4,34.15,0,0.06,15
2024/1/4 8:30,9.4,34.15,0,0.06,20
2024/1/4 8:30,9.41,34.16,0,0.06,30
2024/1/4 8:30,9.41,34.16,0,0.06,40
2024/1/4 8:30,9.41,34.16,0,0.05,50
2024/1/4 8:30,9.41,34.16,0,0.05,65
2024/1/4 8:30,9.41,34.16,0,0.05,80
2024/1/4 9:30,9.4,34.15,0,0.05,5
2024/1/4 9:30,9.4,34.15,0,0.05,10
2024/1/4 9:30,9.4,34.15,0,0.05,15
2024/1/4 9:30,9.4,34.15,0,0.05,20
2024/1/4 9:30,9.41,34.16,0,0.05,30
2024/1/4 9:30,9.41,34.16,0,0.05,40
2024/1/4 9:30,9.41,34.16,0,0.05,50
2024/1/4 9:30,9.41,34.16,0,0.04,65
2024/1/4 9:30,9.41,34.16,0,0.04,80
2024/1/4 10:30,9.4,34.15,-0.01,0.04,5
2024/1/4 10:30,9.4,34.15,0,0.04,10
2024/1/4 10:30,9.4,34.15,0,0.04,15
2024/1/4 10:30,9.4,34.15,0,0.04,20
2024/1/4 10:30,9.41,34.15,0,0.04,30
2024/1/4 10:30,9.41,34.16,0,0.04,40
2024/1/4 10:30,9.41,34.16,0,0.03,50
2024/1/4 10:30,9.41,34.16,0,0.03,65
2024/1/4 10:30,9.41,34.16,0,0.03,80
2024/1/4 11:30,9.4,34.15,-0.01,0.03,5
2024/1/4 11:30,9.4,34.15,-0.01,0.03,10
2024/1/4 11:30,9.4,34.15,0,0.03,15
2024/1/4 11:30,9.4,34.15,0,0.03,20
2024/1/4 11:30,9.4,34.15,0,0.03,30
2024/1/4 11:30,9.4,34.15,0,0.03,40
2024/1/4 11:30,9.41,34.16,0,0.02,50
2024/1/4 11:30,9.41,34.16,0,0.02,65
2024/1/4 11:30,9.41,34.16,0,0.02,80
2024/1/4 12:30,9.4,34.15,-0.01,0.03,5
2024/1/4 12:30,9.4,34.15,0,0.02,10
2024/1/4 12:30,9.4,34.15,0,0.02,15
2024/1/4 12:30,9.4,34.15,0,0.02,20
2024/1/4 12:30,9.4,34.15,0,0.02,30
2024/1/4 12:30,9.4,34.15,0,0.02,40
2024/1/4 12:30,9.4,34.15,0,0.01,50
2024/1/4 12:30,9.41,34.16,0,0.01,65
2024/1/4 12:30,9.41,34.16,0,0.01,80
2024/1/4 13:30,9.39,34.15,0,0.02,5
2024/1/4 13:30,9.4,34.15,0,0.02,10
2024/1/4 13:30,9.4,34.15,0,0.01,15
2024/1/4 13:30,9.4,34.15,0,0.01,20
2024/1/4 13:30,9.4,34.15,0,0.01,30
2024/1/4 13:30,9.4,34.15,0,0.01,40
2024/1/4 13:30,9.4,34.15,0,0,50
2024/1/4 13:30,9.4,34.16,0,0,65
2024/1/4 13:30,9.4,34.16,0,0,80
2024/1/4 14:30,9.39,34.15,0.01,0.01,5
2024/1/4 14:30,9.4,34.15,0,0.01,10
2024/1/4 14:30,9.4,34.15,0,0.01,15
2024/1/4 14:30,9.4,34.15,0,0,20
2024/1/4 14:30,9.4,34.15,0,0,30
2024/1/4 14:30,9.4,34.15,0,0,40
2024/1/4 14:30,9.4,34.15,0,-0.01,50
2024/1/4 14:30,9.4,34.16,0,-0.01,65
2024/1/4 14:30,9.4,34.16,0.01,-0.01,80
2024/1/4 15:30,9.4,34.16,0.01,0.01,5
2024/1/4 15:30,9.4,34.16,0.01,0,10
2024/1/4 15:30,9.4,34.16,0,0,15
2024/1/4 15:30,9.4,34.16,0,0,20
2024/1/4 15:30,9.4,34.16,0,-0.01,30
2024/1/4 15:30,9.4,34.16,0,-0.01,40
2024/1/4 15:30,9.4,34.16,0,-0.01,50
2024/1/4 15:30,9.4,34.16,0,-0.02,65
2024/1/4 15:30,9.4,34.16,0.01,-0.02,80
2024/1/4 16:30,9.4,34.16,0.02,0.01,5
2024/1/4 16:30,9.4,34.16,0.01,0,10
2024/1/4 16:30,9.4,34.16,0.01,0,15
2024/1/4 16:30,9.4,34.16,0,-0.01,20
2024/1/4 16:30,9.4,34.16,0,-0.01,30
2024/1/4 16:30,9.4,34.16,0,-0.01,40
2024/1/4 16:30,9.4,34.16,0,-0.02,50
2024/1/4 16:30,9.4,34.16,0,-0.02,65
2024/1/4 16:30,9.4,34.16,0,-0.02,80
2024/1/4 17:30,9.4,34.16,0.02,0.01,5
2024/1/4 17:30,9.4,34.16,0.01,0,10
2024/1/4 17:30,9.4,34.16,0.01,0,15
2024/1/4 17:30,9.4,34.16,0.01,-0.01,20
2024/1/4 17:30,9.4,34.16,0,-0.01,30
2024/1/4 17:30,9.4,34.16,0,-0.01,40
2024/1/4 17:30,9.4,34.16,0,-0.02,50
2024/1/4 17:30,9.4,34.16,0,-0.02,65
2024/1/4 17:30,9.4,34.16,0,-0.02,80
2024/1/4 18:30,9.4,34.16,0.02,0.02,5
2024/1/4 18:30,9.4,34.16,0.01,0,10
2024/1/4 18:30,9.4,34.16,0.01,0,15
2024/1/4 18:30,9.4,34.16,0.01,-0.01,20
2024/1/4 18:30,9.4,34.16,0,-0.01,30
2024/1/4 18:30,9.4,34.16,0,-0.01,40
2024/1/4 18:30,9.4,34.16,0,-0.01,50
2024/1/4 18:30,9.4,34.16,0,-0.02,65
2024/1/4 18:30,9.4,34.16,0,-0.02,80
2024/1/4 19:30,9.4,34.16,0.02,0.02,5
2024/1/4 19:30,9.4,34.16,0.01,0.01,10
2024/1/4 19:30,9.4,34.16,0.01,0,15
2024/1/4 19:30,9.4,34.16,0.01,0,20
2024/1/4 19:30,9.4,34.16,0.01,-0.01,30
2024/1/4 19:30,9.4,34.16,0,-0.01,40
2024/1/4 19:30,9.4,34.16,0,-0.01,50
2024/1/4 19:30,9.4,34.16,0,-0.01,65
2024/1/4 19:30,9.4,34.16,0,-0.01,80
2024/1/4 20:30,9.4,34.16,0.01,0.02,5
2024/1/4 20:30,9.4,34.16,0.01,0.01,10
2024/1/4 20:30,9.4,34.16,0.01,0.01,15
2024/1/4 20:30,9.4,34.16,0.01,0,20
2024/1/4 20:30,9.4,34.16,0,0,30
2024/1/4 20:30,9.4,34.16,0,0,40
2024/1/4 20:30,9.4,34.16,0,-0.01,50
2024/1/4 20:30,9.4,34.16,0,-0.01,65
2024/1/4 20:30,9.4,34.16,0,-0.01,80
2024/1/4 21:30,9.39,34.16,0.01,0.03,5
2024/1/4 21:30,9.39,34.16,0.01,0.02,10
2024/1/4 21:30,9.39,34.16,0.01,0.01,15
2024/1/4 21:30,9.39,34.16,0.01,0.01,20
2024/1/4 21:30,9.4,34.16,0,0.01,30
2024/1/4 21:30,9.4,34.16,0,0,40
2024/1/4 21:30,9.4,34.16,0,0,50
2024/1/4 21:30,9.4,34.16,0,0,65
2024/1/4 21:30,9.4,34.16,0,0,80
2024/1/4 22:30,9.39,34.16,0,0.03,5
2024/1/4 22:30,9.39,34.16,0.01,0.02,10
2024/1/4 22:30,9.39,34.16,0.01,0.02,15
2024/1/4 22:30,9.39,34.16,0.01,0.02,20
2024/1/4 22:30,9.39,34.16,0,0.01,30
2024/1/4 22:30,9.39,34.16,0,0.01,40
2024/1/4 22:30,9.4,34.16,0,0.01,50
2024/1/4 22:30,9.4,34.16,0,0,65
2024/1/4 22:30,9.4,34.16,0,0,80
2024/1/4 23:30,9.39,34.16,-0.01,0.04,5
2024/1/4 23:30,9.39,34.16,0,0.03,10
2024/1/4 23:30,9.39,34.16,0,0.03,15
2024/1/4 23:30,9.39,34.16,0,0.02,20
2024/1/4 23:30,9.39,34.16,0.01,0.02,30
2024/1/4 23:30,9.39,34.16,0.01,0.01,40
2024/1/4 23:30,9.39,34.16,0.01,0.01,50
2024/1/4 23:30,9.4,34.16,0.01,0.01,65
2024/1/4 23:30,9.4,34.16,0.01,0.01,80
2024/1/5 0:30,9.39,34.16,-0.01,0.07,5
2024/1/5 0:30,9.39,34.16,0,0.05,10
2024/1/5 0:30,9.39,34.16,0,0.04,15
2024/1/5 0:30,9.39,34.16,0,0.03,20
2024/1/5 0:30,9.39,34.16,0,0.02,30
2024/1/5 0:30,9.39,34.16,0,0.02,40
2024/1/5 0:30,9.39,34.16,0.01,0.02,50
2024/1/5 0:30,9.4,34.16,0.01,0.01,65
2024/1/5 0:30,9.4,34.16,0.01,0.01,80
2024/1/5 1:30,9.38,34.16,0,0.09,5
2024/1/5 1:30,9.39,34.16,0,0.07,10
2024/1/5 1:30,9.39,34.16,0,0.05,15
2024/1/5 1:30,9.39,34.16,0,0.04,20
2024/1/5 1:30,9.39,34.16,0,0.03,30
2024/1/5 1:30,9.39,34.16,0,0.02,40
2024/1/5 1:30,9.39,34.16,0,0.02,50
2024/1/5 1:30,9.4,34.16,0,0.01,65
2024/1/5 1:30,9.4,34.16,0,0.01,80
2024/1/5 2:30,9.37,34.15,0.03,0.12,5
2024/1/5 2:30,9.38,34.15,0.02,0.1,10
2024/1/5 2:30,9.39,34.16,0.01,0.07,15
2024/1/5 2:30,9.39,34.16,0,0.05,20
2024/1/5 2:30,9.39,34.16,0,0.03,30
2024/1/5 2:30,9.39,34.16,-0.01,0.03,40
2024/1/5 2:30,9.4,34.16,-0.01,0.02,50
2024/1/5 2:30,9.4,34.16,-0.01,0.01,65
2024/1/5 2:30,9.4,34.16,-0.01,0.01,80
2024/1/5 3:30,9.37,34.15,0.08,0.12,5
2024/1/5 3:30,9.38,34.15,0.06,0.11,10
2024/1/5 3:30,9.38,34.15,0.04,0.09,15
2024/1/5 3:30,9.39,34.16,0.01,0.06,20
2024/1/5 3:30,9.39,34.16,-0.01,0.03,30
2024/1/5 3:30,9.39,34.16,-0.02,0.03,40
2024/1/5 3:30,9.39,34.16,-0.02,0.02,50
2024/1/5 3:30,9.4,34.16,-0.02,0.02,65
2024/1/5 3:30,9.4,34.16,-0.02,0.01,80
2024/1/5 4:30,9.38,34.15,0.11,0.09,5
2024/1/5 4:30,9.38,34.15,0.08,0.09,10
2024/1/5 4:30,9.38,34.15,0.06,0.08,15
2024/1/5 4:30,9.39,34.16,0.04,0.07,20
2024/1/5 4:30,9.39,34.16,0,0.05,30
2024/1/5 4:30,9.39,34.16,-0.03,0.04,40
2024/1/5 4:30,9.39,34.16,-0.04,0.03,50
2024/1/5 4:30,9.39,34.16,-0.04,0.02,65
2024/1/5 4:30,9.4,34.16,-0.04,0.02,80
2024/1/5 5:30,9.38,34.16,0.1,0.06,5
2024/1/5 5:30,9.38,34.16,0.07,0.06,10
2024/1/5 5:30,9.38,34.16,0.05,0.06,15
2024/1/5 5:30,9.38,34.16,0.03,0.06,20
2024/1/5 5:30,9.38,34.16,0.01,0.06,30
2024/1/5 5:30,9.38,34.16,-0.01,0.05,40
2024/1/5 5:30,9.38,34.16,-0.03,0.05,50
2024/1/5 5:30,9.38,34.16,-0.05,0.04,65
2024/1/5 5:30,9.4,34.16,-0.06,0.04,80
2024/1/5 6:30,9.38,34.16,0.08,0.04,5
2024/1/5 6:30,9.38,34.16,0.05,0.04,10
2024/1/5 6:30,9.38,34.16,0.03,0.05,15
2024/1/5 6:30,9.38,34.16,0.01,0.05,20
2024/1/5 6:30,9.38,34.16,0,0.05,30
2024/1/5 6:30,9.38,34.16,-0.01,0.06,40
2024/1/5 6:30,9.38,34.16,-0.02,0.06,50
2024/1/5 6:30,9.38,34.16,-0.03,0.05,65
2024/1/5 6:30,9.4,34.16,-0.07,0.05,80
2024/1/5 7:30,9.38,34.16,0.06,0.03,5
2024/1/5 7:30,9.38,34.16,0.03,0.04,10
2024/1/5 7:30,9.38,34.16,0.01,0.04,15
2024/1/5 7:30,9.38,34.16,0,0.05,20
2024/1/5 7:30,9.38,34.16,-0.01,0.05,30
2024/1/5 7:30,9.38,34.16,-0.02,0.06,40
2024/1/5 7:30,9.38,34.16,-0.03,0.06,50
2024/1/5 7:30,9.38,34.16,-0.03,0.06,65
2024/1/5 7:30,9.39,34.16,-0.05,0.06,80
2024/1/5 8:30,9.37,34.16,0.04,0.03,5
2024/1/5 8:30,9.37,34.16,0.02,0.04,10
2024/1/5 8:30,9.37,34.16,0,0.04,15
2024/1/5 8:30,9.37,34.16,-0.01,0.05,20
2024/1/5 8:30,9.37,34.16,-0.02,0.05,30
2024/1/5 8:30,9.38,34.16,-0.02,0.06,40
2024/1/5 8:30,9.38,34.16,-0.03,0.06,50
2024/1/5 8:30,9.38,34.16,-0.03,0.06,65
2024/1/5 8:30,9.38,34.16,-0.04,0.07,80
2024/1/5 9:30,9.37,34.16,0.03,0.03,5
2024/1/5 9:30,9.37,34.16,0.01,0.04,10
2024/1/5 9:30,9.37,34.16,0,0.04,15
2024/1/5 9:30,9.37,34.16,-0.01,0.05,20
2024/1/5 9:30,9.37,34.16,-0.02,0.05,30
2024/1/5 9:30,9.37,34.16,-0.02,0.06,40
2024/1/5 9:30,9.38,34.16,-0.03,0.06,50
2024/1/5 9:30,9.38,34.16,-0.03,0.06,65
2024/1/5 9:30,9.38,34.16,-0.03,0.06,80
2024/1/5 10:30,9.37,34.15,0.02,0.03,5
2024/1/5 10:30,9.37,34.15,0,0.04,10
2024/1/5 10:30,9.37,34.15,-0.01,0.04,15
2024/1/5 10:30,9.37,34.15,-0.02,0.04,20
2024/1/5 10:30,9.37,34.15,-0.02,0.05,30
2024/1/5 10:30,9.37,34.15,-0.02,0.05,40
2024/1/5 10:30,9.37,34.15,-0.03,0.06,50
2024/1/5 10:30,9.37,34.16,-0.03,0.06,65
2024/1/5 10:30,9.38,34.16,-0.03,0.06,80
2024/1/5 11:30,9.36,34.15,0.01,0.03,5
2024/1/5 11:30,9.36,34.15,0,0.03,10
2024/1/5 11:30,9.36,34.15,-0.01,0.03,15
2024/1/5 11:30,9.36,34.15,-0.02,0.04,20
2024/1/5 11:30,9.36,34.15,-0.02,0.04,30
2024/1/5 11:30,9.37,34.15,-0.02,0.05,40
2024/1/5 11:30,9.37,34.15,-0.02,0.05,50
2024/1/5 11:30,9.37,34.15,-0.02,0.05,65
