Date,Depth,depth,Temp,Salinity
2024/5/22 18:01,30,水温(30m),10.4,
2024/5/22 18:01,40,水温(40m),9.4,
2024/5/22 19:01,10,水温(10m),11.9,
2024/5/22 19:01,20,水温(20m),11.4,
2024/5/22 19:01,30,水温(30m),10.7,
2024/5/22 19:01,40,水温(40m),10,
2024/5/22 20:01,10,水温(10m),11.8,
2024/5/22 20:01,20,水温(20m),11.2,
2024/5/22 20:01,30,水温(30m),10.7,
2024/5/22 20:01,40,水温(40m),9.8,
2024/5/22 21:01,10,水温(10m),11.7,
2024/5/22 21:01,20,水温(20m),11.4,
2024/5/22 21:01,30,水温(30m),10.7,
2024/5/22 21:01,40,水温(40m),9.7,
2024/5/22 22:01,10,水温(10m),11.6,
2024/5/22 22:01,20,水温(20m),11.5,
2024/5/22 22:01,30,水温(30m),10.6,
2024/5/22 22:01,40,水温(40m),9.6,
2024/5/22 23:01,10,水温(10m),11.6,
2024/5/22 23:01,20,水温(20m),11.5,
2024/5/22 23:01,30,水温(30m),10.7,
2024/5/22 23:01,40,水温(40m),9.5,
2024/5/23 0:01,10,水温(10m),11.6,
2024/5/23 0:01,20,水温(20m),11.5,
2024/5/23 0:01,30,水温(30m),10.5,
2024/5/23 0:01,40,水温(40m),9.4,
2024/5/23 1:01,10,水温(10m),11.6,
2024/5/23 1:01,20,水温(20m),11.2,
2024/5/23 1:01,30,水温(30m),10.1,
2024/5/23 1:01,40,水温(40m),8.9,
2024/5/23 2:01,10,水温(10m),11.6,
2024/5/23 2:01,20,水温(20m),11.3,
2024/5/23 2:01,30,水温(30m),9.9,
2024/5/23 2:01,40,水温(40m),8.6,
2024/5/23 3:01,10,水温(10m),11.6,
2024/5/23 3:01,20,水温(20m),11.6,
2024/5/23 3:01,30,水温(30m),10.4,
2024/5/23 3:01,40,水温(40m),8.8,
2024/5/23 4:01,10,水温(10m),11.6,
2024/5/23 4:01,20,水温(20m),11.6,
2024/5/23 4:01,30,水温(30m),10.4,
2024/5/23 4:01,40,水温(40m),9,
2024/5/23 5:01,10,水温(10m),11.6,
2024/5/23 5:01,20,水温(20m),11.6,
2024/5/23 5:01,30,水温(30m),10.7,
2024/5/23 5:01,40,水温(40m),9.3,
2024/5/23 6:01,10,水温(10m),11.6,
2024/5/23 6:01,20,水温(20m),11.6,
2024/5/23 6:01,30,水温(30m),10.7,
2024/5/23 6:01,40,水温(40m),9.2,
2024/5/23 7:01,10,水温(10m),11.6,
2024/5/23 7:01,20,水温(20m),11.6,
2024/5/23 7:01,30,水温(30m),10.7,
2024/5/23 7:01,40,水温(40m),9.1,
2024/5/23 8:01,10,水温(10m),11.6,
2024/5/23 8:01,20,水温(20m),11.6,
2024/5/23 8:01,30,水温(30m),10.6,
2024/5/23 8:01,40,水温(40m),9,
2024/5/23 9:01,10,水温(10m),11.7,
2024/5/23 9:01,20,水温(20m),11.6,
2024/5/23 9:01,30,水温(30m),10.4,
2024/5/23 9:01,40,水温(40m),8.6,
2024/5/23 10:01,10,水温(10m),11.7,
2024/5/23 10:01,20,水温(20m),11.6,
2024/5/23 10:01,30,水温(30m),10.4,
2024/5/23 10:01,40,水温(40m),8.7,
2024/5/23 11:01,10,水温(10m),11.7,
2024/5/23 11:01,20,水温(20m),11.6,
2024/5/23 11:01,30,水温(30m),10.5,
2024/5/23 11:01,40,水温(40m),8.8,
2024/5/23 12:01,10,水温(10m),11.7,
2024/5/23 12:01,20,水温(20m),11.7,
2024/5/23 12:01,30,水温(30m),11.4,
2024/5/23 12:01,40,水温(40m),10.2,
2024/5/23 13:01,10,水温(10m),11.7,
2024/5/23 13:01,20,水温(20m),11.7,
2024/5/23 13:01,30,水温(30m),11,
2024/5/23 13:01,40,水温(40m),9.4,
2024/5/23 14:01,10,水温(10m),11.8,
2024/5/23 14:01,20,水温(20m),11.7,
2024/5/23 14:01,30,水温(30m),11.6,
2024/5/23 14:01,40,水温(40m),9.6,
2024/5/23 15:01,10,水温(10m),11.9,
2024/5/23 15:01,20,水温(20m),11.7,
2024/5/23 15:01,30,水温(30m),11.2,
2024/5/23 15:01,40,水温(40m),9.2,
2024/5/23 16:01,10,水温(10m),11.8,
2024/5/23 16:01,20,水温(20m),11.7,
2024/5/23 16:01,30,水温(30m),10.4,
2024/5/23 16:01,40,水温(40m),8.8,
2024/5/23 17:01,10,水温(10m),11.8,
2024/5/23 17:01,20,水温(20m),11.7,
2024/5/23 17:01,30,水温(30m),10.6,
2024/5/23 17:01,40,水温(40m),9.6,
2024/5/23 18:01,10,水温(10m),11.9,
2024/5/23 18:01,20,水温(20m),11.7,
2024/5/23 18:01,30,水温(30m),10.5,
2024/5/23 18:01,40,水温(40m),9.8,
2024/5/23 19:01,10,水温(10m),11.9,
2024/5/23 19:01,20,水温(20m),11.4,
2024/5/23 19:01,30,水温(30m),10.3,
2024/5/23 19:01,40,水温(40m),9.3,
2024/5/23 20:01,10,水温(10m),11.9,
2024/5/23 20:01,20,水温(20m),11.6,
2024/5/23 20:01,30,水温(30m),10.1,
2024/5/23 20:01,40,水温(40m),8.6,
2024/5/23 21:01,10,水温(10m),11.9,
2024/5/23 21:01,20,水温(20m),11.7,
2024/5/23 21:01,30,水温(30m),10.1,
2024/5/23 21:01,40,水温(40m),8.7,
2024/5/23 22:01,10,水温(10m),11.9,
2024/5/23 22:01,20,水温(20m),11.6,
2024/5/23 22:01,30,水温(30m),10.3,
2024/5/23 22:01,40,水温(40m),8.6,
2024/5/23 23:01,10,水温(10m),11.9,
2024/5/23 23:01,20,水温(20m),11.6,
2024/5/23 23:01,30,水温(30m),10.4,
2024/5/23 23:01,40,水温(40m),9,
2024/5/24 0:01,10,水温(10m),11.8,
2024/5/24 0:01,20,水温(20m),11.6,
2024/5/24 0:01,30,水温(30m),10.5,
2024/5/24 0:01,40,水温(40m),9.6,
2024/5/24 1:01,10,水温(10m),11.8,
2024/5/24 1:01,20,水温(20m),11.4,
2024/5/24 1:01,30,水温(30m),10.5,
2024/5/24 1:01,40,水温(40m),9.5,
2024/5/24 2:01,10,水温(10m),11.8,
2024/5/24 2:01,20,水温(20m),11.6,
2024/5/24 2:01,30,水温(30m),10.9,
2024/5/24 2:01,40,水温(40m),9.8,
2024/5/24 3:01,10,水温(10m),11.8,
2024/5/24 3:01,20,水温(20m),11.6,
2024/5/24 3:01,30,水温(30m),10.5,
2024/5/24 3:01,40,水温(40m),9.6,
2024/5/24 4:01,10,水温(10m),11.8,
2024/5/24 4:01,20,水温(20m),11.5,
2024/5/24 4:01,30,水温(30m),9.9,
2024/5/24 4:01,40,水温(40m),9.2,
2024/5/24 5:01,10,水温(10m),11.7,
2024/5/24 5:01,20,水温(20m),11.5,
2024/5/24 5:01,30,水温(30m),10.3,
2024/5/24 5:01,40,水温(40m),9.6,
2024/5/24 6:01,10,水温(10m),11.7,
2024/5/24 6:01,20,水温(20m),11.4,
2024/5/24 6:01,30,水温(30m),10.6,
2024/5/24 6:01,40,水温(40m),9.8,
2024/5/24 7:01,10,水温(10m),11.8,
2024/5/24 7:01,20,水温(20m),11.5,
2024/5/24 7:01,30,水温(30m),10.8,
2024/5/24 7:01,40,水温(40m),10,
2024/5/24 8:01,10,水温(10m),11.9,
2024/5/24 8:01,20,水温(20m),11.5,
2024/5/24 8:01,30,水温(30m),10.9,
2024/5/24 8:01,40,水温(40m),10,
2024/5/24 9:01,10,水温(10m),12,
2024/5/24 9:01,20,水温(20m),11.4,
2024/5/24 9:01,30,水温(30m),10.8,
2024/5/24 9:01,40,水温(40m),10.2,
2024/5/24 10:01,10,水温(10m),12,
2024/5/24 10:01,20,水温(20m),11.2,
2024/5/24 10:01,30,水温(30m),10.7,
2024/5/24 10:01,40,水温(40m),9.8,
2024/5/24 11:01,10,水温(10m),12.1,
2024/5/24 11:01,20,水温(20m),11,
2024/5/24 11:01,30,水温(30m),10.6,
2024/5/24 11:01,40,水温(40m),9.7,
2024/5/24 12:01,10,水温(10m),12.3,
2024/5/24 12:01,20,水温(20m),11.4,
2024/5/24 12:01,30,水温(30m),10.6,
2024/5/24 12:01,40,水温(40m),9.8,
2024/5/24 13:01,10,水温(10m),12.3,
2024/5/24 13:01,20,水温(20m),11.8,
2024/5/24 13:01,30,水温(30m),10.6,
2024/5/24 13:01,40,水温(40m),9.9,
2024/5/24 14:01,10,水温(10m),12.3,
2024/5/24 14:01,20,水温(20m),11.6,
2024/5/24 14:01,30,水温(30m),10.4,
2024/5/24 14:01,40,水温(40m),9.8,
2024/5/24 15:01,10,水温(10m),12.3,
2024/5/24 15:01,20,水温(20m),11.7,
2024/5/24 15:01,30,水温(30m),11.1,
2024/5/24 15:01,40,水温(40m),9.5,
2024/5/24 16:01,10,水温(10m),12.2,
2024/5/24 16:01,20,水温(20m),11.5,
2024/5/24 16:01,30,水温(30m),10.7,
2024/5/24 16:01,40,水温(40m),9.2,
2024/5/24 17:01,10,水温(10m),12.1,
2024/5/24 17:01,20,水温(20m),11.8,
2024/5/24 17:01,30,水温(30m),11,
2024/5/24 17:01,40,水温(40m),8.9,
2024/5/24 18:01,10,水温(10m),12.1,
2024/5/24 18:01,20,水温(20m),11.5,
2024/5/24 18:01,30,水温(30m),10.9,
2024/5/24 18:01,40,水温(40m),8.8,
2024/5/24 19:01,10,水温(10m),12,
2024/5/24 19:01,20,水温(20m),11.7,
2024/5/24 19:01,30,水温(30m),10.9,
2024/5/24 19:01,40,水温(40m),8.5,
2024/5/24 20:01,10,水温(10m),11.9,
2024/5/24 20:01,20,水温(20m),11.9,
2024/5/24 20:01,30,水温(30m),11,
2024/5/24 20:01,40,水温(40m),8.5,
2024/5/24 21:01,10,水温(10m),11.9,
2024/5/24 21:01,20,水温(20m),11.9,
2024/5/24 21:01,30,水温(30m),10.8,
2024/5/24 21:01,40,水温(40m),8.4,
2024/5/24 22:01,10,水温(10m),11.9,
2024/5/24 22:01,20,水温(20m),11.8,
2024/5/24 22:01,30,水温(30m),10.4,
2024/5/24 22:01,40,水温(40m),8.8,
2024/5/24 23:01,10,水温(10m),11.9,
2024/5/24 23:01,20,水温(20m),11.8,
2024/5/24 23:01,30,水温(30m),10.7,
2024/5/24 23:01,40,水温(40m),8.7,
2024/5/25 0:01,10,水温(10m),11.8,
2024/5/25 0:01,20,水温(20m),11.8,
2024/5/25 0:01,30,水温(30m),10,
2024/5/25 0:01,40,水温(40m),8.4,
2024/5/25 1:01,10,水温(10m),11.8,
2024/5/25 1:01,20,水温(20m),11.8,
2024/5/25 1:01,30,水温(30m),10.2,
2024/5/25 1:01,40,水温(40m),8.5,
2024/5/25 2:01,10,水温(10m),11.8,
2024/5/25 2:01,20,水温(20m),11.8,
2024/5/25 2:01,30,水温(30m),10.1,
2024/5/25 2:01,40,水温(40m),8.5,
2024/5/25 3:01,10,水温(10m),11.7,
2024/5/25 3:01,20,水温(20m),11.7,
2024/5/25 3:01,30,水温(30m),10.8,
2024/5/25 3:01,40,水温(40m),9.2,
2024/5/25 4:01,10,水温(10m),11.8,
2024/5/25 4:01,20,水温(20m),11.8,
2024/5/25 4:01,30,水温(30m),11.1,
2024/5/25 4:01,40,水温(40m),10.4,
2024/5/25 5:01,10,水温(10m),11.8,
2024/5/25 5:01,20,水温(20m),11.8,
2024/5/25 5:01,30,水温(30m),11.4,
2024/5/25 5:01,40,水温(40m),10.9,
2024/5/25 6:01,10,水温(10m),11.8,
2024/5/25 6:01,20,水温(20m),11.8,
2024/5/25 6:01,30,水温(30m),11.5,
2024/5/25 6:01,40,水温(40m),11,
2024/5/25 7:01,10,水温(10m),11.8,
2024/5/25 7:01,20,水温(20m),11.8,
2024/5/25 7:01,30,水温(30m),11,
2024/5/25 7:01,40,水温(40m),10.8,
2024/5/25 8:01,10,水温(10m),11.8,
2024/5/25 8:01,20,水温(20m),11.8,
2024/5/25 8:01,30,水温(30m),11.3,
2024/5/25 8:01,40,水温(40m),10.8,
2024/5/25 9:01,10,水温(10m),11.8,
2024/5/25 9:01,20,水温(20m),11.7,
2024/5/25 9:01,30,水温(30m),10.8,
2024/5/25 9:01,40,水温(40m),9.5,
2024/5/25 10:01,10,水温(10m),11.8,
2024/5/25 10:01,20,水温(20m),11.7,
2024/5/25 10:01,30,水温(30m),11.3,
2024/5/25 10:01,40,水温(40m),10.2,
2024/5/25 11:01,10,水温(10m),11.9,
2024/5/25 11:01,20,水温(20m),11.8,
2024/5/25 11:01,30,水温(30m),11.6,
2024/5/25 11:01,40,水温(40m),10.3,
2024/5/25 12:01,10,水温(10m),11.7,
2024/5/25 12:01,20,水温(20m),11.8,
2024/5/25 12:01,30,水温(30m),10.9,
2024/5/25 12:01,40,水温(40m),10,
2024/5/25 13:01,10,水温(10m),11.7,
2024/5/25 13:01,20,水温(20m),11.7,
2024/5/25 13:01,30,水温(30m),11.1,
2024/5/25 13:01,40,水温(40m),9.9,
2024/5/25 14:01,10,水温(10m),11.7,
2024/5/25 14:01,20,水温(20m),11.7,
2024/5/25 14:01,30,水温(30m),11.2,
2024/5/25 14:01,40,水温(40m),10,
2024/5/25 15:01,10,水温(10m),11.7,
2024/5/25 15:01,20,水温(20m),11.7,
2024/5/25 15:01,30,水温(30m),11.3,
2024/5/25 15:01,40,水温(40m),9.8,
2024/5/25 16:01,10,水温(10m),11.7,
2024/5/25 16:01,20,水温(20m),11.7,
2024/5/25 16:01,30,水温(30m),11,
2024/5/25 16:01,40,水温(40m),9.8,
2024/5/25 17:01,10,水温(10m),11.7,
2024/5/25 17:01,20,水温(20m),11.6,
2024/5/25 17:01,30,水温(30m),11.3,
2024/5/25 17:01,40,水温(40m),9.5,
2024/5/25 18:01,10,水温(10m),11.6,
2024/5/25 18:01,20,水温(20m),11.6,
2024/5/25 18:01,30,水温(30m),11,
2024/5/25 18:01,40,水温(40m),9.6,
2024/5/25 19:01,10,水温(10m),11.6,
2024/5/25 19:01,20,水温(20m),11.6,
2024/5/25 19:01,30,水温(30m),10.4,
2024/5/25 19:01,40,水温(40m),9.6,
2024/5/25 20:01,10,水温(10m),11.6,
2024/5/25 20:01,20,水温(20m),11.6,
2024/5/25 20:01,30,水温(30m),10.5,
2024/5/25 20:01,40,水温(40m),9.5,
2024/5/25 21:01,10,水温(10m),11.7,
2024/5/25 21:01,20,水温(20m),11.6,
2024/5/25 21:01,30,水温(30m),10.9,
2024/5/25 21:01,40,水温(40m),9.5,
2024/5/25 22:01,10,水温(10m),11.7,
2024/5/25 22:01,20,水温(20m),11.6,
2024/5/25 22:01,30,水温(30m),10.4,
2024/5/25 22:01,40,水温(40m),9.4,
2024/5/25 23:01,10,水温(10m),11.8,
2024/5/25 23:01,20,水温(20m),11.7,
2024/5/25 23:01,30,水温(30m),11.4,
2024/5/25 23:01,40,水温(40m),10.2,
2024/5/26 0:01,10,水温(10m),11.8,
2024/5/26 0:01,20,水温(20m),11.7,
2024/5/26 0:01,30,水温(30m),11.3,
2024/5/26 0:01,40,水温(40m),10,
2024/5/26 1:01,10,水温(10m),11.9,
2024/5/26 1:01,20,水温(20m),11.8,
2024/5/26 1:01,30,水温(30m),11.5,
2024/5/26 1:01,40,水温(40m),10.8,
2024/5/26 2:01,10,水温(10m),11.9,
2024/5/26 2:01,20,水温(20m),11.9,
2024/5/26 2:01,30,水温(30m),11.5,
2024/5/26 2:01,40,水温(40m),11.1,
2024/5/26 3:01,10,水温(10m),11.9,
2024/5/26 3:01,20,水温(20m),11.9,
2024/5/26 3:01,30,水温(30m),11.6,
2024/5/26 3:01,40,水温(40m),11,
2024/5/26 4:01,10,水温(10m),12,
2024/5/26 4:01,20,水温(20m),11.9,
2024/5/26 4:01,30,水温(30m),11.4,
2024/5/26 4:01,40,水温(40m),10.8,
2024/5/26 5:01,10,水温(10m),12,
2024/5/26 5:01,20,水温(20m),11.9,
2024/5/26 5:01,30,水温(30m),11.3,
2024/5/26 5:01,40,水温(40m),10.8,
2024/5/26 6:01,10,水温(10m),12,
2024/5/26 6:01,20,水温(20m),11.8,
2024/5/26 6:01,30,水温(30m),11.1,
2024/5/26 6:01,40,水温(40m),10.6,
2024/5/26 7:01,10,水温(10m),12,
2024/5/26 7:01,20,水温(20m),11.7,
2024/5/26 7:01,30,水温(30m),10.8,
2024/5/26 7:01,40,水温(40m),10.7,
2024/5/26 8:01,10,水温(10m),11.9,
2024/5/26 8:01,20,水温(20m),11.4,
2024/5/26 8:01,30,水温(30m),10.8,
2024/5/26 8:01,40,水温(40m),10.7,
2024/5/26 9:01,10,水温(10m),12,
2024/5/26 9:01,20,水温(20m),11.2,
2024/5/26 9:01,30,水温(30m),10.7,
2024/5/26 9:01,40,水温(40m),10.4,
2024/5/26 10:01,10,水温(10m),12,
2024/5/26 10:01,20,水温(20m),11.4,
2024/5/26 10:01,30,水温(30m),10.6,
2024/5/26 10:01,40,水温(40m),9.8,
2024/5/26 11:01,10,水温(10m),12,
2024/5/26 11:01,20,水温(20m),11.5,
2024/5/26 11:01,30,水温(30m),10.3,
2024/5/26 11:01,40,水温(40m),9.5,
2024/5/26 12:01,10,水温(10m),12.1,
2024/5/26 12:01,20,水温(20m),11.7,
2024/5/26 12:01,30,水温(30m),10.6,
2024/5/26 12:01,40,水温(40m),10.1,
2024/5/26 13:01,10,水温(10m),12.1,
2024/5/26 13:01,20,水温(20m),11.6,
2024/5/26 13:01,30,水温(30m),10.3,
2024/5/26 13:01,40,水温(40m),9.5,
2024/5/26 14:01,10,水温(10m),12.1,
2024/5/26 14:01,20,水温(20m),11.2,
2024/5/26 14:01,30,水温(30m),10,
2024/5/26 14:01,40,水温(40m),9.5,
2024/5/26 15:01,10,水温(10m),12.1,
2024/5/26 15:01,20,水温(20m),11.4,
2024/5/26 15:01,30,水温(30m),10.2,
2024/5/26 15:01,40,水温(40m),9.2,
2024/5/26 16:01,10,水温(10m),12.1,
2024/5/26 16:01,20,水温(20m),11.9,
2024/5/26 16:01,30,水温(30m),11,
2024/5/26 16:01,40,水温(40m),10.1,
2024/5/26 17:01,10,水温(10m),12.2,
2024/5/26 17:01,20,水温(20m),12.1,
2024/5/26 17:01,30,水温(30m),11.7,
2024/5/26 17:01,40,水温(40m),11,
2024/5/26 18:01,10,水温(10m),12.1,
2024/5/26 18:01,20,水温(20m),12.1,
2024/5/26 18:01,30,水温(30m),11.9,
2024/5/26 18:01,40,水温(40m),11.8,
2024/5/26 19:01,10,水温(10m),12.1,
2024/5/26 19:01,20,水温(20m),12,
2024/5/26 19:01,30,水温(30m),11.9,
2024/5/26 19:01,40,水温(40m),11.6,
2024/5/26 20:01,10,水温(10m),12,
2024/5/26 20:01,20,水温(20m),12,
2024/5/26 20:01,30,水温(30m),11.9,
2024/5/26 20:01,40,水温(40m),11.3,
2024/5/26 21:01,10,水温(10m),12,
2024/5/26 21:01,20,水温(20m),12,
2024/5/26 21:01,30,水温(30m),12,
2024/5/26 21:01,40,水温(40m),11.7,
2024/5/26 22:01,10,水温(10m),11.9,
2024/5/26 22:01,20,水温(20m),11.9,
2024/5/26 22:01,30,水温(30m),11.6,
2024/5/26 22:01,40,水温(40m),11.1,
2024/5/26 23:01,10,水温(10m),12,
2024/5/26 23:01,20,水温(20m),11.9,
2024/5/26 23:01,30,水温(30m),11.4,
2024/5/26 23:01,40,水温(40m),11.1,
2024/5/27 0:01,10,水温(10m),12,
2024/5/27 0:01,20,水温(20m),11.9,
2024/5/27 0:01,30,水温(30m),10.9,
2024/5/27 0:01,40,水温(40m),10.5,
2024/5/27 1:01,10,水温(10m),12,
2024/5/27 1:01,20,水温(20m),11.9,
2024/5/27 1:01,30,水温(30m),10.9,
2024/5/27 1:01,40,水温(40m),10.3,
2024/5/27 2:01,10,水温(10m),12,
2024/5/27 2:01,20,水温(20m),11.9,
2024/5/27 2:01,30,水温(30m),11.3,
2024/5/27 2:01,40,水温(40m),10.1,
2024/5/27 3:01,10,水温(10m),11.9,
2024/5/27 3:01,20,水温(20m),11.9,
2024/5/27 3:01,30,水温(30m),10.9,
2024/5/27 3:01,40,水温(40m),9.9,
2024/5/27 4:01,10,水温(10m),11.9,
2024/5/27 4:01,20,水温(20m),11.9,
2024/5/27 4:01,30,水温(30m),10.8,
2024/5/27 4:01,40,水温(40m),9.9,
2024/5/27 5:01,10,水温(10m),11.9,
2024/5/27 5:01,20,水温(20m),11.9,
2024/5/27 5:01,30,水温(30m),10.4,
2024/5/27 5:01,40,水温(40m),9.6,
2024/5/27 6:01,10,水温(10m),11.9,
2024/5/27 6:01,20,水温(20m),11.9,
2024/5/27 6:01,30,水温(30m),10.3,
2024/5/27 6:01,40,水温(40m),9.7,
2024/5/27 7:01,10,水温(10m),11.9,
2024/5/27 7:01,20,水温(20m),11.7,
2024/5/27 7:01,30,水温(30m),10.4,
2024/5/27 7:01,40,水温(40m),9.5,
2024/5/27 8:01,10,水温(10m),11.9,
2024/5/27 8:01,20,水温(20m),11.7,
2024/5/27 8:01,30,水温(30m),10.5,
2024/5/27 8:01,40,水温(40m),9.6,
2024/5/27 9:01,10,水温(10m),11.8,
2024/5/27 9:01,20,水温(20m),11.7,
2024/5/27 9:01,30,水温(30m),10.9,
2024/5/27 9:01,40,水温(40m),10.2,
2024/5/27 10:01,10,水温(10m),11.8,
2024/5/27 10:01,20,水温(20m),11.7,
2024/5/27 10:01,30,水温(30m),10.9,
2024/5/27 10:01,40,水温(40m),10.3,
2024/5/27 11:01,10,水温(10m),11.8,
2024/5/27 11:01,20,水温(20m),11.7,
2024/5/27 11:01,30,水温(30m),11.1,
2024/5/27 11:01,40,水温(40m),10.6,
2024/5/27 12:01,10,水温(10m),11.8,
2024/5/27 12:01,20,水温(20m),11.6,
2024/5/27 12:01,30,水温(30m),10.9,
2024/5/27 12:01,40,水温(40m),10.7,
2024/5/27 13:01,10,水温(10m),11.8,
2024/5/27 13:01,20,水温(20m),11.8,
2024/5/27 13:01,30,水温(30m),11.2,
2024/5/27 13:01,40,水温(40m),10.9,
2024/5/27 14:01,10,水温(10m),11.9,
2024/5/27 14:01,20,水温(20m),11.8,
2024/5/27 14:01,30,水温(30m),11.2,
2024/5/27 14:01,40,水温(40m),10.8,
2024/5/27 15:01,10,水温(10m),11.9,
2024/5/27 15:01,20,水温(20m),11.8,
2024/5/27 15:01,30,水温(30m),11.3,
2024/5/27 15:01,40,水温(40m),10.6,
2024/5/27 16:01,10,水温(10m),11.9,
2024/5/27 16:01,20,水温(20m),11.8,
2024/5/27 16:01,30,水温(30m),11.6,
2024/5/27 16:01,40,水温(40m),11.3,
2024/5/27 17:01,10,水温(10m),11.9,
2024/5/27 17:01,20,水温(20m),11.8,
2024/5/27 17:01,30,水温(30m),11.4,
2024/5/27 17:01,40,水温(40m),10.6,
2024/5/27 18:01,10,水温(10m),11.9,
2024/5/27 18:01,20,水温(20m),11.8,
2024/5/27 18:01,30,水温(30m),11.6,
2024/5/27 18:01,40,水温(40m),10.9,
2024/5/27 19:01,10,水温(10m),11.9,
2024/5/27 19:01,20,水温(20m),11.9,
2024/5/27 19:01,30,水温(30m),11.5,
2024/5/27 19:01,40,水温(40m),10.9,
2024/5/27 20:01,10,水温(10m),11.9,
2024/5/27 20:01,20,水温(20m),11.7,
2024/5/27 20:01,30,水温(30m),11.2,
2024/5/27 20:01,40,水温(40m),10.6,
2024/5/27 21:01,10,水温(10m),11.9,
2024/5/27 21:01,20,水温(20m),11.7,
2024/5/27 21:01,30,水温(30m),11.2,
2024/5/27 21:01,40,水温(40m),10.7,
2024/5/27 22:01,10,水温(10m),11.9,
2024/5/27 22:01,20,水温(20m),11.8,
2024/5/27 22:01,30,水温(30m),11.2,
2024/5/27 22:01,40,水温(40m),10.5,
2024/5/27 23:01,10,水温(10m),11.9,
2024/5/27 23:01,20,水温(20m),11.8,
2024/5/27 23:01,30,水温(30m),11.3,
2024/5/27 23:01,40,水温(40m),10.7,
2024/5/28 0:01,10,水温(10m),11.9,
2024/5/28 0:01,20,水温(20m),11.8,
2024/5/28 0:01,30,水温(30m),11.4,
2024/5/28 0:01,40,水温(40m),11,
2024/5/28 1:01,10,水温(10m),11.9,
2024/5/28 1:01,20,水温(20m),11.8,
2024/5/28 1:01,30,水温(30m),11.6,
2024/5/28 1:01,40,水温(40m),11.2,
2024/5/28 2:01,10,水温(10m),11.9,
2024/5/28 2:01,20,水温(20m),11.9,
2024/5/28 2:01,30,水温(30m),11.8,
2024/5/28 2:01,40,水温(40m),11.5,
2024/5/28 3:01,10,水温(10m),11.9,
2024/5/28 3:01,20,水温(20m),11.9,
2024/5/28 3:01,30,水温(30m),11.5,
2024/5/28 3:01,40,水温(40m),11.1,
2024/5/28 4:01,10,水温(10m),11.8,
2024/5/28 4:01,20,水温(20m),11.8,
2024/5/28 4:01,30,水温(30m),11.5,
2024/5/28 4:01,40,水温(40m),10.9,
2024/5/28 5:01,10,水温(10m),11.8,
2024/5/28 5:01,20,水温(20m),11.8,
2024/5/28 5:01,30,水温(30m),11.8,
2024/5/28 5:01,40,水温(40m),11.3,
2024/5/28 6:01,10,水温(10m),11.8,
2024/5/28 6:01,20,水温(20m),11.8,
2024/5/28 6:01,30,水温(30m),11.8,
2024/5/28 6:01,40,水温(40m),11.6,
2024/5/28 7:01,10,水温(10m),11.8,
2024/5/28 7:01,20,水温(20m),11.8,
2024/5/28 7:01,30,水温(30m),11.8,
2024/5/28 7:01,40,水温(40m),11.7,
2024/5/28 8:01,10,水温(10m),11.8,
2024/5/28 8:01,20,水温(20m),11.8,
2024/5/28 8:01,30,水温(30m),11.8,
2024/5/28 8:01,40,水温(40m),11.8,
2024/5/28 9:01,10,水温(10m),11.8,
2024/5/28 9:01,20,水温(20m),11.8,
2024/5/28 9:01,30,水温(30m),11.8,
2024/5/28 9:01,40,水温(40m),11.8,
2024/5/28 10:01,10,水温(10m),11.8,
2024/5/28 10:01,20,水温(20m),11.8,
2024/5/28 10:01,30,水温(30m),11.8,
2024/5/28 10:01,40,水温(40m),11.8,
2024/5/28 11:01,10,水温(10m),11.8,
2024/5/28 11:01,20,水温(20m),11.8,
2024/5/28 11:01,30,水温(30m),11.8,
2024/5/28 11:01,40,水温(40m),11.8,
2024/5/28 12:01,10,水温(10m),11.8,
2024/5/28 12:01,20,水温(20m),11.8,
2024/5/28 12:01,30,水温(30m),11.8,
2024/5/28 12:01,40,水温(40m),11.7,
2024/5/28 13:01,10,水温(10m),11.8,
2024/5/28 13:01,20,水温(20m),11.8,
2024/5/28 13:01,30,水温(30m),11.8,
2024/5/28 13:01,40,水温(40m),11.6,
2024/5/28 14:01,10,水温(10m),11.8,
2024/5/28 14:01,20,水温(20m),11.8,
2024/5/28 14:01,30,水温(30m),11.8,
2024/5/28 14:01,40,水温(40m),11.7,
2024/5/28 15:01,10,水温(10m),11.8,
2024/5/28 15:01,20,水温(20m),11.8,
2024/5/28 15:01,30,水温(30m),11.8,
2024/5/28 15:01,40,水温(40m),11.6,
2024/5/28 16:01,10,水温(10m),11.8,
2024/5/28 16:01,20,水温(20m),11.8,
2024/5/28 16:01,30,水温(30m),11.7,
2024/5/28 16:01,40,水温(40m),10.8,
2024/5/28 17:01,10,水温(10m),11.8,
2024/5/28 17:01,20,水温(20m),11.8,
2024/5/28 17:01,30,水温(30m),11.1,
2024/5/28 17:01,40,水温(40m),10.6,
2024/5/28 18:01,10,水温(10m),11.8,
2024/5/28 18:01,20,水温(20m),11.8,
2024/5/28 18:01,30,水温(30m),11.3,
2024/5/28 18:01,40,水温(40m),10.5,
2024/5/28 19:01,10,水温(10m),11.8,
2024/5/28 19:01,20,水温(20m),11.8,
2024/5/28 19:01,30,水温(30m),11.4,
2024/5/28 19:01,40,水温(40m),10.6,
2024/5/28 20:01,10,水温(10m),11.8,
2024/5/28 20:01,20,水温(20m),11.8,
2024/5/28 20:01,30,水温(30m),11.3,
2024/5/28 20:01,40,水温(40m),10.7,
